model,step,epoch,train_loss,learning_rate
mms-1b,14000,1.57,0.3924,0.0006386226482073127
mms-1b,14100,1.59,0.3837,0.0006356644184120222
mms-1b,14200,1.6,0.3834,0.0006327061886167317
mms-1b,14300,1.61,0.3709,0.0006297479588214414
mms-1b,14400,1.62,0.3618,0.0006267897290261507
mms-1b,14500,1.63,0.3725,0.0006238314992308602
mms-1b,14600,1.64,0.3993,0.0006208732694355698
mms-1b,14700,1.65,0.3736,0.0006179150396402793
mms-1b,14800,1.66,0.3952,0.0006149568098449888
mms-1b,14900,1.68,0.368,0.0006119985800496984
mms-1b,15000,1.69,0.3944,0.0006090403502544078
mms-1b,15100,1.7,0.3796,0.0006060821204591173
mms-1b,15200,1.71,0.3639,0.0006031238906638268
mms-1b,15300,1.72,0.3645,0.0006001656608685363
mms-1b,15400,1.73,0.367,0.0005972074310732458
mms-1b,15500,1.74,0.3667,0.0005942492012779553
mms-1b,15600,1.75,0.3595,0.0005912909714826648
mms-1b,15700,1.77,0.3959,0.0005883327416873743
mms-1b,15800,1.78,0.3711,0.0005853745118920838
mms-1b,15900,1.79,0.3812,0.0005824162820967933
mms-1b,16000,1.8,0.3937,0.0005794580523015028
mms-1b,16100,1.81,0.372,0.0005764998225062123
mms-1b,16200,1.82,0.3806,0.0005735415927109218
mms-1b,16300,1.83,0.3795,0.0005705833629156313
mms-1b,16400,1.84,0.3828,0.0005676251331203408
mms-1b,16500,1.85,0.3964,0.0005646669033250503
mms-1b,16600,1.87,0.3669,0.0005617086735297598
mms-1b,16700,1.88,0.3629,0.0005587504437344693
mms-1b,16800,1.89,0.3481,0.0005557922139391788
mms-1b,16900,1.9,0.3998,0.0005528339841438883
mms-1b,17000,1.91,0.3547,0.0005498757543485978
mms-1b,17100,1.92,0.3505,0.0005469175245533073
mms-1b,17200,1.93,0.3728,0.0005439592947580168
mms-1b,17300,1.94,0.3819,0.0005410010649627263
mms-1b,17400,1.96,0.3697,0.0005380428351674358
mms-1b,17500,1.97,0.3694,0.0005350846053721453
mms-1b,17600,1.98,0.3794,0.0005321263755768548
mms-1b,17700,1.99,0.3765,0.0005291681457815643
mms-1b,17800,2.0,0.3925,0.0005262099159862738
mms-1b,17900,2.01,0.3531,0.0005232516861909833
mms-1b,18000,2.02,0.3631,0.0005202934563956928
mms-1b,18100,2.03,0.3216,0.0005173352266004023
mms-1b,18200,2.05,0.3711,0.0005143769968051119
mms-1b,18300,2.06,0.3694,0.0005114187670098214
mms-1b,18400,2.07,0.362,0.0005084605372145307
mms-1b,18500,2.08,0.3465,0.0005055023074192403
mms-1b,18600,2.09,0.36,0.0005025440776239499
mms-1b,18700,2.1,0.3615,0.0004995858478286594
mms-1b,18800,2.11,0.3329,0.0004966276180333689
mms-1b,18900,2.12,0.3892,0.0004936693882380784
mms-1b,19000,2.14,0.3472,0.0004907111584427879
mms-1b,19100,2.15,0.349,0.0004877529286474974
mms-1b,19200,2.16,0.3807,0.0004847946988522068
mms-1b,19300,2.17,0.3502,0.0004818364690569164
mms-1b,19400,2.18,0.3701,0.00047887823926162583
mms-1b,19500,2.19,0.3756,0.00047592000946633533
mms-1b,19600,2.2,0.3431,0.0004729617796710449
mms-1b,19700,2.21,0.3697,0.00047000354987575434
mms-1b,19800,2.23,0.3473,0.00046704532008046384
mms-1b,19900,2.24,0.328,0.0004640870902851734
mms-1b,20000,2.25,0.364,0.00046112886048988285
mms-1b,20100,2.26,0.3475,0.00045817063069459235
mms-1b,20200,2.27,0.3517,0.0004552124008993019
mms-1b,20300,2.28,0.3705,0.00045225417110401135
mms-1b,20400,2.29,0.3271,0.00044929594130872086
mms-1b,20500,2.3,0.358,0.0004463377115134304
mms-1b,20600,2.32,0.3441,0.00044337948171813986
mms-1b,20700,2.33,0.3369,0.00044042125192284937
mms-1b,20800,2.34,0.3582,0.0004374630221275589
mms-1b,20900,2.35,0.3537,0.00043450479233226837
mms-1b,21000,2.36,0.3535,0.0004315465625369779
mms-1b,21100,2.37,0.3339,0.0004285883327416874
mms-1b,21200,2.38,0.3471,0.0004256301029463969
mms-1b,21300,2.39,0.3279,0.0004226718731511064
mms-1b,21400,2.41,0.3456,0.0004197136433558159
mms-1b,21500,2.42,0.3539,0.0004167554135605254
mms-1b,21600,2.43,0.3649,0.0004137971837652349
mms-1b,21700,2.44,0.3686,0.0004108389539699444
mms-1b,21800,2.45,0.3585,0.0004078807241746539
mms-1b,21900,2.46,0.366,0.0004049224943793634
mms-1b,22000,2.47,0.337,0.0004019642645840729
mms-1b,22100,2.48,0.3561,0.0003990060347887824
mms-1b,22200,2.5,0.3822,0.0003960478049934919
mms-1b,22300,2.51,0.3516,0.00039308957519820136
mms-1b,22400,2.52,0.3555,0.0003901313454029109
mms-1b,22500,2.53,0.3226,0.0003871731156076204
mms-1b,22600,2.54,0.3399,0.00038421488581232986
mms-1b,22700,2.55,0.3272,0.0003812566560170394
mms-1b,22800,2.56,0.3365,0.0003782984262217489
mms-1b,22900,2.57,0.331,0.00037534019642645837
mms-1b,23000,2.59,0.336,0.00037238196663116793
mms-1b,23100,2.6,0.3456,0.00036942373683587743
mms-1b,23200,2.61,0.3573,0.0003664655070405869
mms-1b,23300,2.62,0.3619,0.00036350727724529644
mms-1b,23400,2.63,0.3254,0.00036054904745000594
mms-1b,23500,2.64,0.3547,0.0003575908176547154
mms-1b,23600,2.65,0.3361,0.00035463258785942495
mms-1b,23700,2.66,0.3506,0.00035167435806413445
mms-1b,23800,2.68,0.3423,0.0003487161282688439
mms-1b,23900,2.69,0.3395,0.00034575789847355345
mms-1b,24000,2.7,0.3597,0.00034279966867826296
mms-1b,24100,2.71,0.3616,0.0003398414388829724
mms-1b,24200,2.72,0.3511,0.00033688320908768196
mms-1b,24300,2.73,0.3395,0.00033392497929239147
mms-1b,24400,2.74,0.3689,0.0003309667494971009
mms-1b,24500,2.75,0.328,0.00032800851970181047
mms-1b,24600,2.77,0.3621,0.00032505028990652
mms-1b,24700,2.78,0.3157,0.0003220920601112294
mms-1b,24800,2.79,0.3594,0.000319133830315939
mms-1b,24900,2.8,0.3633,0.0003161756005206485
mms-1b,25000,2.81,0.3555,0.00031321737072535793
mms-1b,25100,2.82,0.3356,0.0003102591409300675
mms-1b,25200,2.83,0.3528,0.00030730091113477694
mms-1b,25300,2.84,0.3399,0.00030434268133948644
mms-1b,25400,2.86,0.334,0.000301384451544196
mms-1b,25500,2.87,0.3331,0.00029842622174890544
mms-1b,25600,2.88,0.3352,0.00029546799195361495
mms-1b,25700,2.89,0.3716,0.0002925097621583245
mms-1b,25800,2.9,0.3395,0.00028955153236303395
mms-1b,25900,2.91,0.3205,0.00028659330256774345
mms-1b,26000,2.92,0.34,0.00028363507277245296
mms-1b,26100,2.93,0.3509,0.00028067684297716246
mms-1b,26200,2.95,0.3452,0.00027771861318187196
mms-1b,26300,2.96,0.3584,0.00027476038338658147
mms-1b,26400,2.97,0.3396,0.00027180215359129097
mms-1b,26500,2.98,0.3446,0.00026884392379600047
mms-1b,26600,2.99,0.3434,0.00026588569400071
mms-1b,26700,3.0,0.3584,0.0002629274642054195
mms-1b,26800,3.01,0.3331,0.000259969234410129
mms-1b,26900,3.02,0.3488,0.0002570110046148385
mms-1b,27000,3.04,0.3386,0.000254052774819548
mms-1b,27100,3.05,0.3295,0.0002510945450242575
mms-1b,27200,3.06,0.3517,0.000248136315228967
mms-1b,27300,3.07,0.32,0.0002451780854336765
mms-1b,27400,3.08,0.3302,0.000242219855638386
mms-1b,27500,3.09,0.3178,0.0002392616258430955
mms-1b,27600,3.1,0.3214,0.00023630339604780497
mms-1b,27700,3.11,0.3224,0.0002333451662525145
mms-1b,27800,3.13,0.3347,0.000230386936457224
mms-1b,27900,3.14,0.3535,0.00022742870666193348
mms-1b,28000,3.15,0.3342,0.000224470476866643
mms-1b,28100,3.16,0.3224,0.00022151224707135252
mms-1b,28200,3.17,0.3091,0.000218554017276062
mms-1b,28300,3.18,0.3038,0.00021559578748077152
mms-1b,28400,3.19,0.3538,0.00021263755768548102
mms-1b,28500,3.2,0.3268,0.0002096793278901905
mms-1b,28600,3.21,0.322,0.00020672109809490003
mms-1b,28700,3.23,0.3387,0.00020376286829960953
mms-1b,28800,3.24,0.322,0.000200804638504319
mms-1b,28900,3.25,0.3502,0.0001978464087090285
mms-1b,29000,3.26,0.3322,0.00019488817891373804
mms-1b,29100,3.27,0.3608,0.00019192994911844752
mms-1b,29200,3.28,0.3152,0.00018897171932315702
mms-1b,29300,3.29,0.3191,0.00018601348952786655
mms-1b,29400,3.3,0.3202,0.00018305525973257602
mms-1b,29500,3.32,0.3369,0.00018009702993728553
mms-1b,29600,3.33,0.3335,0.00017713880014199503
mms-1b,29700,3.34,0.3043,0.00017418057034670453
mms-1b,29800,3.35,0.3346,0.00017122234055141404
mms-1b,29900,3.36,0.3034,0.00016826411075612354
mms-1b,30000,3.37,0.3415,0.00016530588096083304
mms-1b,30100,3.38,0.3065,0.00016234765116554254
mms-1b,30200,3.39,0.3296,0.00015938942137025205
mms-1b,30300,3.41,0.3343,0.00015643119157496155
mms-1b,30400,3.42,0.3526,0.00015347296177967105
mms-1b,30500,3.43,0.3358,0.00015051473198438053
mms-1b,30600,3.44,0.3337,0.00014755650218909006
mms-1b,30700,3.45,0.3319,0.00014459827239379956
mms-1b,30800,3.46,0.3215,0.00014164004259850904
mms-1b,30900,3.47,0.2991,0.00013868181280321857
mms-1b,31000,3.48,0.3061,0.00013572358300792807
mms-1b,31100,3.5,0.3228,0.00013276535321263754
mms-1b,31200,3.51,0.3379,0.00012980712341734707
mms-1b,31300,3.52,0.3354,0.00012684889362205658
mms-1b,31400,3.53,0.3347,0.00012389066382676605
mms-1b,31500,3.54,0.319,0.00012093243403147557
mms-1b,31600,3.55,0.3112,0.00011797420423618507
mms-1b,31700,3.56,0.3305,0.00011501597444089456
mms-1b,31800,3.57,0.336,0.00011205774464560408
mms-1b,31900,3.59,0.3115,0.00010909951485031358
mms-1b,32000,3.6,0.304,0.00010614128505502307
mms-1b,32100,3.61,0.3166,0.00010318305525973259
mms-1b,32200,3.62,0.3358,0.00010022482546444207
mms-1b,32300,3.63,0.3146,9.726659566915158e-05
mms-1b,32400,3.64,0.3322,9.43083658738611e-05
mms-1b,32500,3.65,0.338,9.135013607857058e-05
mms-1b,32600,3.66,0.327,8.839190628328009e-05
mms-1b,32700,3.68,0.3437,8.543367648798959e-05
mms-1b,32800,3.69,0.328,8.247544669269909e-05
mms-1b,32900,3.7,0.3199,7.95172168974086e-05
mms-1b,33000,3.71,0.3249,7.655898710211808e-05
mms-1b,33100,3.72,0.3293,7.36007573068276e-05
mms-1b,33200,3.73,0.3389,7.06425275115371e-05
mms-1b,33300,3.74,0.3341,6.768429771624659e-05
mms-1b,33400,3.75,0.3189,6.472606792095611e-05
mms-1b,33500,3.77,0.3374,6.17678381256656e-05
mms-1b,33600,3.78,0.3426,5.88096083303751e-05
mms-1b,33700,3.79,0.3322,5.585137853508461e-05
mms-1b,33800,3.8,0.3118,5.289314873979411e-05
mms-1b,33900,3.81,0.3136,4.993491894450361e-05
mms-1b,34000,3.82,0.3423,4.697668914921311e-05
mms-1b,34100,3.83,0.3263,4.4018459353922614e-05
mms-1b,34200,3.84,0.3254,4.1060229558632116e-05
mms-1b,34300,3.86,0.3271,3.810199976334162e-05
mms-1b,34400,3.87,0.3085,3.5143769968051115e-05
mms-1b,34500,3.88,0.3147,3.218554017276062e-05
mms-1b,34600,3.89,0.3236,2.922731037747012e-05
mms-1b,34700,3.9,0.3193,2.6269080582179623e-05
mms-1b,34800,3.91,0.3289,2.3310850786889126e-05
mms-1b,34900,3.92,0.3264,2.035262099159863e-05
mms-1b,35000,3.93,0.3241,1.7394391196308128e-05
mms-1b,35100,3.95,0.3159,1.4436161401017633e-05
mms-1b,35200,3.96,0.2815,1.1477931605727134e-05
mms-1b,35300,3.97,0.3356,8.519701810436637e-06
mms-1b,35400,3.98,0.3168,5.561472015146137e-06
mms-1b,35500,3.99,0.3261,2.6032422198556387e-06
xlsr-53,100,0.01,39.8827,9.892086330935252e-07
xlsr-53,200,0.02,39.9799,2.113309352517986e-06
xlsr-53,300,0.03,39.2498,3.192446043165468e-06
xlsr-53,400,0.04,39.9682,4.316546762589929e-06
xlsr-53,500,0.06,38.322,5.3956834532374105e-06
xlsr-53,600,0.07,38.223,6.474820143884892e-06
xlsr-53,700,0.08,34.8952,7.598920863309353e-06
xlsr-53,800,0.09,31.1572,8.723021582733812e-06
xlsr-53,900,0.1,27.2906,9.847122302158273e-06
xlsr-53,1000,0.11,20.9768,1.0971223021582734e-05
xlsr-53,1100,0.12,16.6342,1.2095323741007194e-05
xlsr-53,1200,0.13,13.3906,1.3219424460431657e-05
xlsr-53,1300,0.15,10.5387,1.4343525179856116e-05
xlsr-53,1400,0.16,8.9922,1.5467625899280578e-05
xlsr-53,1500,0.17,7.4652,1.6591726618705035e-05
xlsr-53,1600,0.18,6.8158,1.77158273381295e-05
xlsr-53,1700,0.19,5.9385,1.8839928057553956e-05
xlsr-53,1800,0.2,5.484,1.996402877697842e-05
xlsr-53,1900,0.21,4.9251,2.1088129496402878e-05
xlsr-53,2000,0.22,4.5051,2.2212230215827338e-05
xlsr-53,2100,0.24,4.2872,2.33363309352518e-05
xlsr-53,2200,0.25,4.1047,2.446043165467626e-05
xlsr-53,2300,0.26,3.9011,2.5584532374100724e-05
xlsr-53,2400,0.27,3.7947,2.670863309352518e-05
xlsr-53,2500,0.28,3.7533,2.783273381294964e-05
xlsr-53,2600,0.29,3.7118,2.89568345323741e-05
xlsr-53,2700,0.3,3.6971,3.0080935251798563e-05
xlsr-53,2800,0.31,3.681,3.120503597122303e-05
xlsr-53,2900,0.33,3.6639,3.2329136690647484e-05
xlsr-53,3000,0.34,3.6872,3.345323741007194e-05
xlsr-53,3100,0.35,3.668,3.4577338129496405e-05
xlsr-53,3200,0.36,3.6664,3.570143884892086e-05
xlsr-53,3300,0.37,3.6515,3.6825539568345326e-05
xlsr-53,3400,0.38,3.6543,3.794964028776979e-05
xlsr-53,3500,0.39,3.6317,3.907374100719425e-05
xlsr-53,3600,0.4,3.6332,4.0197841726618705e-05
xlsr-53,3700,0.42,3.6138,4.132194244604317e-05
xlsr-53,3800,0.43,3.6142,4.244604316546763e-05
xlsr-53,3900,0.44,3.6009,4.357014388489209e-05
xlsr-53,4000,0.45,3.5916,4.469424460431655e-05
xlsr-53,4100,0.46,3.592,4.5818345323741005e-05
xlsr-53,4200,0.47,3.6312,4.6942446043165475e-05
xlsr-53,4300,0.48,3.5908,4.806654676258993e-05
xlsr-53,4400,0.49,3.5841,4.919064748201439e-05
xlsr-53,4500,0.51,3.5989,5.0314748201438854e-05
xlsr-53,4600,0.52,3.5821,5.143884892086331e-05
xlsr-53,4700,0.53,3.5463,5.2562949640287775e-05
xlsr-53,4800,0.54,3.5558,5.368705035971223e-05
xlsr-53,4900,0.55,3.5343,5.481115107913669e-05
xlsr-53,5000,0.56,3.4938,5.593525179856115e-05
xlsr-53,5100,0.57,3.4103,5.705935251798561e-05
xlsr-53,5200,0.58,3.3563,5.818345323741008e-05
xlsr-53,5300,0.6,3.2662,5.930755395683454e-05
xlsr-53,5400,0.61,3.1469,6.0431654676258996e-05
xlsr-53,5500,0.62,2.9771,6.155575539568345e-05
xlsr-53,5600,0.63,2.741,6.267985611510791e-05
xlsr-53,5700,0.64,2.6178,6.380395683453237e-05
xlsr-53,5800,0.65,2.3738,6.492805755395684e-05
xlsr-53,5900,0.66,2.2634,6.60521582733813e-05
xlsr-53,6000,0.67,2.1629,6.717625899280577e-05
xlsr-53,6100,0.69,2.0605,6.830035971223022e-05
xlsr-53,6200,0.7,1.9391,6.942446043165468e-05
xlsr-53,6300,0.71,1.8343,7.054856115107914e-05
xlsr-53,6400,0.72,1.7819,7.16726618705036e-05
xlsr-53,6500,0.73,1.7397,7.279676258992805e-05
xlsr-53,6600,0.74,1.7143,7.392086330935252e-05
xlsr-53,6700,0.75,1.5954,7.504496402877698e-05
xlsr-53,6800,0.76,1.5748,7.616906474820145e-05
xlsr-53,6900,0.78,1.5168,7.729316546762591e-05
xlsr-53,7000,0.79,1.5052,7.841726618705037e-05
xlsr-53,7100,0.8,1.453,7.954136690647482e-05
xlsr-53,7200,0.81,1.418,8.066546762589928e-05
xlsr-53,7300,0.82,1.4386,8.178956834532374e-05
xlsr-53,7400,0.83,1.3391,8.29136690647482e-05
xlsr-53,7500,0.84,1.3212,8.403776978417267e-05
xlsr-53,7600,0.85,1.3376,8.516187050359712e-05
xlsr-53,7700,0.87,1.2978,8.62859712230216e-05
xlsr-53,7800,0.88,1.297,8.741007194244605e-05
xlsr-53,7900,0.89,1.2282,8.853417266187051e-05
xlsr-53,8000,0.9,1.2302,8.965827338129497e-05
xlsr-53,8100,0.91,1.234,9.078237410071942e-05
xlsr-53,8200,0.92,1.2045,9.190647482014388e-05
xlsr-53,8300,0.93,1.191,9.303057553956835e-05
xlsr-53,8400,0.94,1.1938,9.415467625899281e-05
xlsr-53,8500,0.96,1.1594,9.527877697841728e-05
xlsr-53,8600,0.97,1.1678,9.640287769784174e-05
xlsr-53,8700,0.98,1.1853,9.75269784172662e-05
xlsr-53,8800,0.99,1.1118,9.865107913669065e-05
xlsr-53,8900,1.0,1.1065,9.977517985611511e-05
xlsr-53,9000,1.01,1.0922,9.990007993605116e-05
xlsr-53,9100,1.02,1.0935,9.977517985611511e-05
xlsr-53,9200,1.03,1.1046,9.965027977617905e-05
xlsr-53,9300,1.05,1.0375,9.952537969624301e-05
xlsr-53,9400,1.06,1.0708,9.940047961630696e-05
xlsr-53,9500,1.07,1.0381,9.92755795363709e-05
xlsr-53,9600,1.08,1.0096,9.915067945643485e-05
xlsr-53,9700,1.09,1.0431,9.902577937649881e-05
xlsr-53,9800,1.1,1.0215,9.890087929656276e-05
xlsr-53,9900,1.11,1.016,9.87759792166267e-05
xlsr-53,10000,1.12,1.037,9.865107913669065e-05
xlsr-53,10100,1.14,0.9929,9.85261790567546e-05
xlsr-53,10200,1.15,0.9596,9.840127897681854e-05
xlsr-53,10300,1.16,1.0153,9.82763788968825e-05
xlsr-53,10400,1.17,1.004,9.815147881694645e-05
xlsr-53,10500,1.18,0.9619,9.80265787370104e-05
xlsr-53,10600,1.19,0.9631,9.790167865707434e-05
xlsr-53,10700,1.2,0.9535,9.77767785771383e-05
xlsr-53,10800,1.21,0.9672,9.765187849720225e-05
xlsr-53,10900,1.23,0.9207,9.75269784172662e-05
xlsr-53,11000,1.24,0.9313,9.740207833733014e-05
xlsr-53,11100,1.25,0.9672,9.727717825739409e-05
xlsr-53,11200,1.26,0.9283,9.715227817745803e-05
xlsr-53,11300,1.27,0.904,9.702737809752199e-05
xlsr-53,11400,1.28,0.9281,9.690247801758594e-05
xlsr-53,11500,1.29,0.9263,9.677757793764988e-05
xlsr-53,11600,1.3,0.8731,9.665267785771383e-05
xlsr-53,11700,1.32,0.8695,9.652777777777779e-05
xlsr-53,11800,1.33,0.8714,9.640287769784174e-05
xlsr-53,11900,1.34,0.9082,9.627797761790568e-05
xlsr-53,12000,1.35,0.9275,9.615307753796963e-05
xlsr-53,12100,1.36,0.8895,9.602817745803357e-05
xlsr-53,12200,1.37,0.8718,9.590327737809752e-05
xlsr-53,12300,1.38,0.8913,9.577837729816147e-05
xlsr-53,12400,1.39,0.8573,9.565347721822543e-05
xlsr-53,12500,1.41,0.8544,9.552857713828937e-05
xlsr-53,12600,1.42,0.8624,9.540367705835332e-05
xlsr-53,12700,1.43,0.8878,9.527877697841728e-05
xlsr-53,12800,1.44,0.8837,9.515387689848123e-05
xlsr-53,12900,1.45,0.8234,9.502897681854517e-05
xlsr-53,13000,1.46,0.8518,9.490407673860912e-05
xlsr-53,13100,1.47,0.8701,9.477917665867306e-05
xlsr-53,13200,1.48,0.8213,9.465427657873701e-05
xlsr-53,13300,1.5,0.8509,9.452937649880096e-05
xlsr-53,13400,1.51,0.8376,9.440447641886492e-05
xlsr-53,13500,1.52,0.8527,9.427957633892886e-05
xlsr-53,13600,1.53,0.7738,9.415467625899281e-05
xlsr-53,13700,1.54,0.8241,9.402977617905675e-05
xlsr-53,13800,1.55,0.7911,9.390487609912071e-05
xlsr-53,13900,1.56,0.818,9.377997601918466e-05
xlsr-53,14000,1.57,0.8211,9.36550759392486e-05
xlsr-53,14100,1.59,0.7992,9.353017585931255e-05
xlsr-53,14200,1.6,0.8114,9.34052757793765e-05
xlsr-53,14300,1.61,0.8022,9.328037569944045e-05
xlsr-53,14400,1.62,0.7873,9.31554756195044e-05
xlsr-53,14500,1.63,0.7794,9.303057553956835e-05
xlsr-53,14600,1.64,0.7888,9.29056754596323e-05
xlsr-53,14700,1.65,0.7902,9.278077537969624e-05
xlsr-53,14800,1.66,0.8505,9.26558752997602e-05
xlsr-53,14900,1.68,0.7895,9.253097521982415e-05
xlsr-53,15000,1.69,0.7687,9.24060751398881e-05
xlsr-53,15100,1.7,0.7862,9.228117505995204e-05
xlsr-53,15200,1.71,0.7695,9.215627498001599e-05
xlsr-53,15300,1.72,0.7845,9.203137490007993e-05
xlsr-53,15400,1.73,0.776,9.190647482014388e-05
xlsr-53,15500,1.74,0.7885,9.178157474020784e-05
xlsr-53,15600,1.75,0.766,9.165667466027179e-05
xlsr-53,15700,1.77,0.7816,9.153177458033573e-05
xlsr-53,15800,1.78,0.7612,9.140687450039969e-05
xlsr-53,15900,1.79,0.7822,9.128197442046364e-05
xlsr-53,16000,1.8,0.7861,9.115707434052758e-05
xlsr-53,16100,1.81,0.751,9.103217426059153e-05
xlsr-53,16200,1.82,0.7094,9.090727418065548e-05
xlsr-53,16300,1.83,0.7562,9.078237410071942e-05
xlsr-53,16400,1.84,0.7336,9.065747402078337e-05
xlsr-53,16500,1.86,0.7696,9.053257394084733e-05
xlsr-53,16600,1.87,0.72,9.040767386091128e-05
xlsr-53,16700,1.88,0.7269,9.028277378097522e-05
xlsr-53,16800,1.89,0.782,9.015787370103918e-05
xlsr-53,16900,1.9,0.7872,9.003297362110313e-05
xlsr-53,17000,1.91,0.6878,8.990807354116707e-05
xlsr-53,17100,1.92,0.7346,8.978317346123102e-05
xlsr-53,17200,1.93,0.7362,8.965827338129497e-05
xlsr-53,17300,1.94,0.7415,8.953337330135891e-05
xlsr-53,17400,1.96,0.7221,8.940847322142286e-05
xlsr-53,17500,1.97,0.7215,8.92835731414868e-05
xlsr-53,17600,1.98,0.7512,8.915867306155076e-05
xlsr-53,17700,1.99,0.7496,8.903377298161471e-05
xlsr-53,17800,2.0,0.7512,8.890887290167867e-05
xlsr-53,17900,2.01,0.6961,8.878397282174262e-05
xlsr-53,18000,2.02,0.7487,8.865907274180656e-05
xlsr-53,18100,2.03,0.6914,8.853417266187051e-05
xlsr-53,18200,2.05,0.7036,8.840927258193445e-05
xlsr-53,18300,2.06,0.6904,8.82843725019984e-05
xlsr-53,18400,2.07,0.682,8.815947242206235e-05
xlsr-53,18500,2.08,0.719,8.803457234212629e-05
xlsr-53,18600,2.09,0.6856,8.790967226219025e-05
xlsr-53,18700,2.1,0.7155,8.77847721822542e-05
xlsr-53,18800,2.11,0.6961,8.765987210231816e-05
xlsr-53,18900,2.12,0.7119,8.75349720223821e-05
xlsr-53,19000,2.14,0.7144,8.741007194244605e-05
xlsr-53,19100,2.15,0.6707,8.728517186251e-05
xlsr-53,19200,2.16,0.6885,8.716027178257394e-05
xlsr-53,19300,2.17,0.708,8.703537170263789e-05
xlsr-53,19400,2.18,0.6771,8.691047162270184e-05
xlsr-53,19500,2.19,0.7096,8.678557154276578e-05
xlsr-53,19600,2.2,0.6776,8.666067146282974e-05
xlsr-53,19700,2.21,0.7082,8.653577138289369e-05
xlsr-53,19800,2.23,0.6719,8.641087130295765e-05
xlsr-53,19900,2.24,0.6492,8.62859712230216e-05
xlsr-53,20000,2.25,0.6854,8.616107114308554e-05
xlsr-53,20100,2.26,0.6564,8.603617106314949e-05
xlsr-53,20200,2.27,0.6741,8.591127098321343e-05
xlsr-53,20300,2.28,0.714,8.578637090327738e-05
xlsr-53,20400,2.29,0.6684,8.566147082334132e-05
xlsr-53,20500,2.3,0.6731,8.553657074340527e-05
xlsr-53,20600,2.32,0.6521,8.541167066346922e-05
xlsr-53,20700,2.33,0.6642,8.528677058353318e-05
xlsr-53,20800,2.34,0.6466,8.516187050359712e-05
xlsr-53,20900,2.35,0.6296,8.503697042366108e-05
xlsr-53,21000,2.36,0.6854,8.491207034372503e-05
xlsr-53,21100,2.37,0.6418,8.478717026378898e-05
xlsr-53,21200,2.38,0.6755,8.466227018385292e-05
xlsr-53,21300,2.39,0.6351,8.453737010391687e-05
xlsr-53,21400,2.41,0.6599,8.441247002398081e-05
xlsr-53,21500,2.42,0.6321,8.428756994404476e-05
xlsr-53,21600,2.43,0.6943,8.41626698641087e-05
xlsr-53,21700,2.44,0.6958,8.403776978417267e-05
xlsr-53,21800,2.45,0.6541,8.391286970423661e-05
xlsr-53,21900,2.46,0.6699,8.378796962430057e-05
xlsr-53,22000,2.47,0.6314,8.366306954436452e-05
xlsr-53,22100,2.48,0.6373,8.353816946442846e-05
xlsr-53,22200,2.5,0.6535,8.341326938449241e-05
xlsr-53,22300,2.51,0.6566,8.328836930455636e-05
xlsr-53,22400,2.52,0.6947,8.31634692246203e-05
xlsr-53,22500,2.53,0.6528,8.303856914468425e-05
xlsr-53,22600,2.54,0.6306,8.29136690647482e-05
xlsr-53,22700,2.55,0.6259,8.278876898481215e-05
xlsr-53,22800,2.56,0.6304,8.26638689048761e-05
xlsr-53,22900,2.57,0.6387,8.253896882494006e-05
xlsr-53,23000,2.59,0.6202,8.241406874500401e-05
xlsr-53,23100,2.6,0.6436,8.228916866506795e-05
xlsr-53,23200,2.61,0.6439,8.21642685851319e-05
xlsr-53,23300,2.62,0.6586,8.203936850519585e-05
xlsr-53,23400,2.63,0.6362,8.191446842525979e-05
xlsr-53,23500,2.64,0.6432,8.178956834532374e-05
xlsr-53,23600,2.65,0.6318,8.166466826538768e-05
xlsr-53,23700,2.66,0.6385,8.153976818545164e-05
xlsr-53,23800,2.68,0.6272,8.141486810551559e-05
xlsr-53,23900,2.69,0.6485,8.128996802557955e-05
xlsr-53,24000,2.7,0.6334,8.11650679456435e-05
xlsr-53,24100,2.71,0.6516,8.104016786570744e-05
xlsr-53,24200,2.72,0.6295,8.091526778577139e-05
xlsr-53,24300,2.73,0.6598,8.079036770583533e-05
xlsr-53,24400,2.74,0.6441,8.066546762589928e-05
xlsr-53,24500,2.75,0.6371,8.054056754596323e-05
xlsr-53,24600,2.77,0.6315,8.041566746602717e-05
xlsr-53,24700,2.78,0.5838,8.029076738609112e-05
xlsr-53,24800,2.79,0.6521,8.016586730615508e-05
xlsr-53,24900,2.8,0.6586,8.004096722621904e-05
xlsr-53,25000,2.81,0.6449,7.991606714628298e-05
xlsr-53,25100,2.82,0.6346,7.979116706634693e-05
xlsr-53,25200,2.83,0.6356,7.966626698641088e-05
xlsr-53,25300,2.84,0.6112,7.954136690647482e-05
xlsr-53,25400,2.86,0.6017,7.941646682653877e-05
xlsr-53,25500,2.87,0.6311,7.929156674660272e-05
xlsr-53,25600,2.88,0.6172,7.916666666666666e-05
xlsr-53,25700,2.89,0.6335,7.904176658673061e-05
xlsr-53,25800,2.9,0.6123,7.891686650679457e-05
xlsr-53,25900,2.91,0.5908,7.879196642685853e-05
xlsr-53,26000,2.92,0.6303,7.866706634692247e-05
xlsr-53,26100,2.93,0.643,7.854216626698642e-05
xlsr-53,26200,2.95,0.6261,7.841726618705037e-05
xlsr-53,26300,2.96,0.618,7.829236610711431e-05
xlsr-53,26400,2.97,0.6412,7.816746602717826e-05
